datetime,Temperature,Humidity,Illumination,kat_temperature,kat_humidity,kat_illumination,Kipas,Humidifier,LED
03/07/2023 0:00:00,28,75,76.61,2,2,3,0,0,1
03/07/2023 0:01:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:02:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:03:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:04:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:05:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:06:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:07:00,28,76,75.33,2,2,3,0,0,1
03/07/2023 0:08:00,28.1,76,75.33,2,2,3,0,0,1
03/07/2023 0:09:00,28,75,73.65,2,2,3,0,0,1
03/07/2023 0:10:00,28,76,74.07,2,2,3,0,0,1
03/07/2023 0:11:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:12:00,28,76,73.24,2,2,3,0,0,1
03/07/2023 0:13:00,28,76,73.24,2,2,3,0,0,1
03/07/2023 0:14:00,28,76,75.33,2,2,3,0,0,1
03/07/2023 0:15:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:16:00,28,76,73.65,2,2,3,0,0,1
03/07/2023 0:17:00,28,76,74.07,2,2,3,0,0,1
03/07/2023 0:18:00,28,76,74.49,2,2,3,0,0,1
03/07/2023 0:19:00,28,76,74.49,2,2,3,0,0,1
03/07/2023 0:20:00,28,76,75.33,2,2,3,0,0,1
03/07/2023 0:21:00,28,76,75.33,2,2,3,0,0,1
03/07/2023 0:22:00,28,75,75.76,2,2,3,0,0,1
03/07/2023 0:23:00,28,75,75.76,2,2,3,0,0,1
03/07/2023 0:24:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:25:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:26:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:27:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:28:00,28,75,74.07,2,2,3,0,0,1
03/07/2023 0:29:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:30:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:31:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:32:00,28,75,76.61,2,2,3,0,0,1
03/07/2023 0:33:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:34:00,28,75,74.49,2,2,3,0,0,1
03/07/2023 0:35:00,28,75,75.76,2,2,3,0,0,1
03/07/2023 0:36:00,28,75,75.76,2,2,3,0,0,1
03/07/2023 0:37:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:38:00,28.1,75,75.33,2,2,3,0,0,1
03/07/2023 0:39:00,28.5,75,74.49,2,2,3,0,0,1
03/07/2023 0:40:00,28,75,74.07,2,2,3,0,0,1
03/07/2023 0:41:00,28,75,73.65,2,2,3,0,0,1
03/07/2023 0:42:00,28,75,73.65,2,2,3,0,0,1
03/07/2023 0:43:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:44:00,28,75,75.33,2,2,3,0,0,1
03/07/2023 0:45:00,28,75,75.33,2,2,3,0,0,1
